"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"402706911729958913","","","2013-11-19 07:56:24 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@RYO_prove @yuchogn じゃあ25日でFAでいいかんじ？","","","",""
"402703443992662016","402700037790003200","1971918414","2013-11-19 07:42:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@himekanakamoto さすがにkすぎるんだが","","","",""
"402699073326563328","402677226484686848","1971918414","2013-11-19 07:25:15 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@himekanakamoto いきなりk","","","",""
"402699035196145664","402678907851137024","262043916","2013-11-19 07:25:06 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@4riki_Uchandu さすがなかんじでもあったな","","","",""
"402698995027308544","","","2013-11-19 07:24:56 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@yuchogn @RYO_prove むしろ25じゃないとかk！","","","",""
"402674442306093056","","","2013-11-19 05:47:23 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","そもそも一般教養に中間あるとかくそだな","","","",""
"402674331446042624","","","2013-11-19 05:46:56 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","哲学の中間うぃる","","","",""
"402674291029708800","402672297678352384","262043916","2013-11-19 05:46:46 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@4riki_Uchandu 顔審査あるって聞いたから回避しとクマであるな","","","",""
"402670997582528512","402669181121748992","262043916","2013-11-19 05:33:41 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@4riki_Uchandu ヴェではないんだが！顔審査で落ちるうぃる","","","",""
"402670926476500992","","","2013-11-19 05:33:24 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","魚じゃねえぞこら","","","",""
"402670907631476736","","","2013-11-19 05:33:20 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","哲学のテスト終わったら秋葉原に光り物見に行こうかな","","","",""
"402668525216473088","402666399006347264","262043916","2013-11-19 05:23:52 +0000","<a href=""https://twitter.com/#!/ABS104a"" rel=""nofollow"">Biyon≡(　ε:)</a>","@4riki_Uchandu 来年からバイト変えるかもしれないうぃる！","","","",""
"402665224848695296","402664990714232833","262043916","2013-11-19 05:10:45 +0000","<a href=""https://twitter.com/#!/ABS104a"" rel=""nofollow"">Biyon≡(　ε:)</a>","@4riki_Uchandu 今の店長のせいでつまらないなう","","","",""
"402664674191093760","","","2013-11-19 05:08:34 +0000","<a href=""https://twitter.com/#!/ABS104a"" rel=""nofollow"">Biyon≡(　ε:)</a>","はやく善悪いきたいよー","","","",""
"402664498051289088","402659927094599680","262043916","2013-11-19 05:07:52 +0000","<a href=""https://twitter.com/#!/ABS104a"" rel=""nofollow"">Biyon≡(　ε:)</a>","@4riki_Uchandu やりたいことが就職につながってるからギリ俺はくずじゃないなう","","","",""
"402653242460352512","","","2013-11-19 04:23:08 +0000","<a href=""https://twitter.com/#!/ABS104a"" rel=""nofollow"">Biyon≡(　ε:)</a>","シラバスには書いてないのに今更出席も成績に反映するとかずるくね","","","",""
"402650885341208576","","","2013-11-19 04:13:46 +0000","<a href=""https://twitter.com/#!/ABS104a"" rel=""nofollow"">Biyon≡(　ε:)</a>","解析の出席率が悪いって怒られた","","","",""
"402646041024933888","402644381334654976","262043916","2013-11-19 03:54:31 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@4riki_Uchandu 逆に何の為かkすぎる
就職のためじゃなかったら大学変えてたなう","","","",""
"402643345224110080","402643225095045120","262043916","2013-11-19 03:43:48 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@4riki_Uchandu そう考えた瞬間に俺なら退学届取りに行くんだが！","","","",""
"402642908500619264","402641635005050880","262043916","2013-11-19 03:42:04 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@4riki_Uchandu 就職強いらしいからそこまでではないなう","","","",""
"402641116823973890","402639363663605762","262043916","2013-11-19 03:34:57 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@4riki_Uchandu 北千住通るからね それゆえに電機大千住キャンも見えるうぃる","","","",""
"402638458075639809","402636742664024064","262043916","2013-11-19 03:24:23 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@4riki_Uchandu スカイツリー以外は田舎の風景しか見えないからつまんないなう","","","",""
"402631522626187264","","","2013-11-19 02:56:50 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","治ったみたいですね","","","",""
"402631332536123393","","","2013-11-19 02:56:04 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","LINE壊れたことをTwitterで知るとかいかに日頃LINEを使ってないかがわかる","","","",""
"402624179012251650","","","2013-11-19 02:27:39 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","なんで電車の中で哲学やらなきゃいけないんだ","","","",""
"402613160588214274","","","2013-11-19 01:43:52 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@yuchogn 25日なら学祭片付けで学校休み＋次の日中間だから行きたいうぃる","","","",""
"402610204493103104","","1919913271","2013-11-19 01:32:07 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@matsuzakasanove フォロバありがとうございます( *｀ω´)","","","",""
"402608849212801024","","","2013-11-19 01:26:44 +0000","<a href=""https://twitter.com/#!/ABS104a"" rel=""nofollow"">Biyon≡(　ε:)</a>","久しぶりに火曜３限うぃる","","","",""
"402603806854111232","","","2013-11-19 01:06:42 +0000","<a href=""https://twitter.com/#!/ABS104a"" rel=""nofollow"">Biyon≡(　ε:)</a>","せな","","","",""
"402603788394962944","","","2013-11-19 01:06:37 +0000","<a href=""https://twitter.com/#!/ABS104a"" rel=""nofollow"">Biyon≡(　ε:)</a>","そろそろ風呂入って準備背な","","","",""
"402602379138174976","","","2013-11-19 01:01:01 +0000","<a href=""https://twitter.com/#!/ABS104a"" rel=""nofollow"">Biyon≡(　ε:)</a>","やっとでたった","","","",""
"402602135990202368","","","2013-11-19 01:00:03 +0000","<a href=""https://twitter.com/#!/ABS104a"" rel=""nofollow"">Biyon≡(　ε:)</a>","２時間布団から出れんかった","","","",""
"402492159607066624","402491776411246592","1525371302","2013-11-18 17:43:03 +0000","<a href=""https://twitter.com/#!/ABS104a"" rel=""nofollow"">Biyon≡(　ε:)</a>","@h_r_k1225 tnwkdヒもロックでうぃる！","","","",""
"402491292631855104","","","2013-11-18 17:39:36 +0000","<a href=""https://twitter.com/#!/ABS104a"" rel=""nofollow"">Biyon≡(　ε:)</a>","バレッタ流してくれるとかgj","","","",""
"402490671447023616","402490481151442944","1525371302","2013-11-18 17:37:08 +0000","<a href=""https://twitter.com/#!/ABS104a"" rel=""nofollow"">Biyon≡(　ε:)</a>","@h_r_k1225 おれも食わず嫌い見てた時に吹き荒れてそれ以降の内容あんま覚えてないw","","","",""
"402490213596819456","","","2013-11-18 17:35:19 +0000","<a href=""https://twitter.com/#!/ABS104a"" rel=""nofollow"">Biyon≡(　ε:)</a>","のぎびんごのDVDは？","","","",""
"402490071409913856","402489677409554433","1525371302","2013-11-18 17:34:45 +0000","<a href=""https://twitter.com/#!/ABS104a"" rel=""nofollow"">Biyon≡(　ε:)</a>","@h_r_k1225 石橋貴明「Yazawaはウイスキー割っちゃダメでしょ、ロックじゃなきゃ","","","",""
"402489683113824257","","","2013-11-18 17:33:13 +0000","<a href=""https://twitter.com/#!/ABS104a"" rel=""nofollow"">Biyon≡(　ε:)</a>","はるなちゃんかわいいいい","","","",""
"402489065150230529","","","2013-11-18 17:30:45 +0000","<a href=""https://twitter.com/#!/ABS104a"" rel=""nofollow"">Biyon≡(　ε:)</a>","突然のYazawa","","","",""
"402488995558338560","","","2013-11-18 17:30:29 +0000","<a href=""https://twitter.com/#!/ABS104a"" rel=""nofollow"">Biyon≡(　ε:)</a>","フォーチューミュージックのcmはよ","","","",""
"402488860694683650","","","2013-11-18 17:29:56 +0000","<a href=""https://twitter.com/#!/ABS104a"" rel=""nofollow"">Biyon≡(　ε:)</a>","あ、これえーけーびーの番組だったの忘れてた","","","",""
"402488669195366400","","","2013-11-18 17:29:11 +0000","<a href=""https://twitter.com/#!/ABS104a"" rel=""nofollow"">Biyon≡(　ε:)</a>","乃木坂ちゃんの勝ちでいいっしょ","","","",""
"402488407995060225","","","2013-11-18 17:28:08 +0000","<a href=""https://twitter.com/#!/ABS104a"" rel=""nofollow"">Biyon≡(　ε:)</a>","うそやんwww","","","",""
"402487774843912192","","","2013-11-18 17:25:38 +0000","<a href=""https://twitter.com/#!/ABS104a"" rel=""nofollow"">Biyon≡(　ε:)</a>","もうちょっともうちょっと","","","",""
"402487512494391296","","","2013-11-18 17:24:35 +0000","<a href=""https://twitter.com/#!/ABS104a"" rel=""nofollow"">Biyon≡(　ε:)</a>","まなつ抜けてくれ","","","",""
"402487337201827840","","","2013-11-18 17:23:53 +0000","<a href=""https://twitter.com/#!/ABS104a"" rel=""nofollow"">Biyon≡(　ε:)</a>","わらった","","","",""
"402487268083908608","","","2013-11-18 17:23:37 +0000","<a href=""https://twitter.com/#!/ABS104a"" rel=""nofollow"">Biyon≡(　ε:)</a>","うおおおおおおおおお","","","",""
"402487244105056256","","","2013-11-18 17:23:31 +0000","<a href=""https://twitter.com/#!/ABS104a"" rel=""nofollow"">Biyon≡(　ε:)</a>","よしきた","","","",""
"402487145819951104","","","2013-11-18 17:23:08 +0000","<a href=""https://twitter.com/#!/ABS104a"" rel=""nofollow"">Biyon≡(　ε:)</a>","赤パン枚数たりてないのか","","","",""
"402486864243732483","","","2013-11-18 17:22:00 +0000","<a href=""https://twitter.com/#!/ABS104a"" rel=""nofollow"">Biyon≡(　ε:)</a>","ざんねん","","","",""
"402486414341701632","","","2013-11-18 17:20:13 +0000","<a href=""https://twitter.com/#!/ABS104a"" rel=""nofollow"">Biyon≡(　ε:)</a>","レモンなつかしい","","","",""
"402485810735230976","","","2013-11-18 17:17:49 +0000","<a href=""https://twitter.com/#!/ABS104a"" rel=""nofollow"">Biyon≡(　ε:)</a>","ひろいき仕事しろや","","","",""
"402485607059820544","","","2013-11-18 17:17:01 +0000","<a href=""https://twitter.com/#!/ABS104a"" rel=""nofollow"">Biyon≡(　ε:)</a>","おれもほしい","","","",""
"402485398800068608","","","2013-11-18 17:16:11 +0000","<a href=""https://twitter.com/#!/ABS104a"" rel=""nofollow"">Biyon≡(　ε:)</a>","さいわいにもエーケーびー側も知ってる人で良かった","","","",""
"402485138115665920","","","2013-11-18 17:15:09 +0000","<a href=""https://twitter.com/#!/ABS104a"" rel=""nofollow"">Biyon≡(　ε:)</a>","乃木坂ちゃんのかちいいいいいい","","","",""
"402484882820972544","","","2013-11-18 17:14:08 +0000","<a href=""https://twitter.com/#!/ABS104a"" rel=""nofollow"">Biyon≡(　ε:)</a>","はるなちゃんいないのかああああ","","","",""
"402484725345837056","","","2013-11-18 17:13:30 +0000","<a href=""https://twitter.com/#!/ABS104a"" rel=""nofollow"">Biyon≡(　ε:)</a>","有吉なう","","","",""
"402477310483259392","","","2013-11-18 16:44:03 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","俺氏レポート提出日に寝坊して楽単を落胆","","","",""
"402477083265208321","","","2013-11-18 16:43:08 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","【朗報】真夏がレポートを提出 http://t.co/udJ42LIwFN","","","","https://twitter.com/kurianmitu46/status/402477083265208321/photo/1"
"402468445859504128","","","2013-11-18 16:08:49 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","有吉前に寝ちゃいそうだ","","","",""
"402456775674183680","","","2013-11-18 15:22:27 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@RYO_prove もっとまいまい増やして9割9分にするまである！","","","",""
"402456451165089792","","","2013-11-18 15:21:09 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@RYO_prove きってああああああ","","","",""
"402456280226230273","","","2013-11-18 15:20:29 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","真夏さんご立腹とか！","","","",""
"402456221170413568","","","2013-11-18 15:20:15 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@RYO_prove えーけーびの頃から見ても一番わず！","","","",""
"402455901392498689","","","2013-11-18 15:18:58 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","岩手は来週かい！","","","",""
"402455783276683264","","","2013-11-18 15:18:30 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@RYO_prove それでも滝行やるから乃木坂ちゃん応援するわず！","","","",""
"402455014863409152","","","2013-11-18 15:15:27 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","って俺がメンバーならなっちゃう","","","",""
"402454979119562752","","","2013-11-18 15:15:18 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","俺「祈願する前にお前らポチってるっしょｗｗｗｗｗｗｗｗｗｗｗｗ","","","",""
"402454727914315776","","","2013-11-18 15:14:19 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","ってクズな思考なう","","","",""
"402454701884461056","","","2013-11-18 15:14:12 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","俺だったら仮病つかってこんな仕事断るわ","","","",""
"402454612063432704","402454548037369857","262043916","2013-11-18 15:13:51 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@4riki_Uchandu 夏目漱石なんだが","","","",""
"402454361453785088","402454200056946688","262043916","2013-11-18 15:12:51 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@4riki_Uchandu え ナはそんな意味で書いてないんだが！","","","",""
"402454077704925184","","","2013-11-18 15:11:44 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@RYO_prove いまも生駒ちゃんの脱落笑ってるなうw","","","",""
